BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,165,164,157,208,155,100,130,154,176,144,109,129,147,166,143,123,102,114,146,138,129,118,106,123
BURGLARY,RES BURGLARY OF A HOME,Westminster,60,73,81,78,79,89,91,75,79,72,83,58,79,81,84,84,92,65,75,60,55,74,51,57
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,31,29,20,26,22,23,28,28,33,31,39,26,28,22,22,33,26,38,33,28,41,30,36,30
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,124,120,149,140,235,154,136,150,162,177,121,117,204,145,152,142,397,168,159,204,172,192,174,166
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,43,28,39,42,35,36,34,45,27,33,31,48,40,66,57,51,39,41,85,64,56,47,26,35
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,24,19,32,17,31,39,34,26,42,37,37,45,43,52,41,48,43,26,32,37,38,45,42,45
NFIB FRAUD,NFIB,Westminster,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,19,23,22,34,52,27,21,19,20,34,22,23,30,25,30,39,40,33,30,36,35,29,24,23
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,45,35,42,43,39,36,28,35,38,32,31,26,22,28,36,44,42,33,43,35,42,42,40,46
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,154,183,179,190,193,179,145,155,151,135,143,171,145,146,167,186,198,192,183,185,183,147,146,132
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,91,89,94,92,102,108,101,106,60,58,62,73,94,97,110,89,77,97,92,79,70,90,61,76
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,1,2,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,1,11,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,25,52,27,33,38,34,48,44,36,43,42,42,48,49,41,59,54,54,77,65,48,70,45,33
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,221,284,289,278,264,280,298,316,325,261,259,193,225,221,242,256,254,220,217,214,240,171,141,138
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,87,74,100,117,91,92,88,92,118,79,75,91,110,109,91,123,126,91,81,74,111,104,71,78
SEXUAL OFFENCES,RAPE,Westminster,29,35,29,26,45,28,38,38,26,40,25,24,41,40,57,41,41,36,36,24,36,24,44,35
THEFT,BICYCLE THEFT,Westminster,71,92,101,90,104,98,106,76,63,67,56,80,77,94,71,107,105,106,103,71,61,47,52,86
THEFT,OTHER THEFT,Westminster,1281,1496,1639,1550,1312,1228,1724,1802,1743,1263,1312,1236,1353,1372,1482,1623,1503,1279,1373,1579,1677,1127,1095,1100
THEFT,SHOPLIFTING,Westminster,529,608,611,608,563,527,552,553,572,541,566,606,662,687,688,659,639,652,712,716,738,648,693,712
THEFT,THEFT FROM THE PERSON,Westminster,2818,2151,2332,2156,1815,1929,2794,3834,4101,2794,2679,2577,2032,1781,1898,1913,1501,1455,1627,2447,2468,1672,1410,1216
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,1,0,2,1,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0,0,1,2,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,19,29,28,13,20,20,19,14,20,19,20,19,30,23,20,22,28,27,17,15,16,19,12,7
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,334,278,293,239,301,251,290,280,300,269,337,300,289,270,182,195,241,205,242,220,188,155,103,134
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,60,48,52,44,42,66,65,48,42,48,49,46,45,62,47,58,66,64,45,48,45,43,61,44
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,0,0,3,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,165,161,128,145,193,181,168,161,154,163,166,179,156,199,171,201,191,182,244,156,166,169,175,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,229,293,270,255,260,254,279,250,279,236,203,240,242,254,305,310,289,269,233,294,265,226,199,216
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,420,441,494,522,577,456,524,495,536,454,409,493,429,519,524,499,504,565,507,508,534,470,426,464
